Mnemonic,Description,SNOMED CT CONCEPT ID,,,Category,PrimaryGroup,Genus,PrimaryOrg,RoutineEpi,TestPanel1,SuffixGroup1,TestPanel2,SuffixGroup2,TestPanel3,SuffixGroup3,TestPanel4,SuffixGroup4,TestPanel5,SuffixGroup5,TestPanel6,SuffixGroup6,TestPanel7,SuffixGroup7,TestPanel8,SuffixGroup8,TestPanel9,SuffixGroup9,Active,Created,Modified,ModifiedBy
ASPNIG,Aspergillus niger complex,,,,Bacteria/Fungi,FUNGUS,ASPSP,ASPNIG,yes,Organisms,scant -> +++,Fungal Organisms,scant -> +++,MPCR Final ID ,,,,,,,,,,,,,,yes,15/3/97 22:44,4/5/16 15:58,nlm5
ASPREP,Aspergillus repens,,,,Bacteria/Fungi,FUNGUS,ASPSP,ASPREP,yes,Organisms,scant -> +++,Fungal Organisms,scant -> +++,MPCR Final ID ,,,,,,,,,,,,,,yes,15/3/97 22:44,4/5/16 15:58,nlm5
ASPTER,Aspergillus terreus complex,,,,Bacteria/Fungi,FUNGUS,ASPSP,ASPTER,yes,Organisms,scant -> +++,Fungal Organisms,scant -> +++,MPCR Final ID ,,,,,,,,,,,,,,yes,15/3/97 22:45,4/5/16 15:58,nlm5
ASPVER,Aspergillus versicolor,,,,Bacteria/Fungi,FUNGUS,ASPSP,ASPVER,yes,Organisms,scant -> +++,Fungal Organisms,scant -> +++,MPCR Final ID ,,,,,,,,,,,,,,yes,15/3/97 22:45,4/5/16 15:58,nlm5
AST,Astrovirus,,,,Virus,,,,yes,Viruses,,,,,,,,,,,,,,,,,,yes,15/3/97 22:47,15/3/97 22:47,518
AURPUL,Aureobasidium pullulans,,,,Bacteria/Fungi,FUNGUS,AURSP,AURPUL,yes,Organisms,scant -> +++,Fungal Organisms,scant -> +++,MPCR Final ID ,,,,,,,,,,,,,,yes,15/3/97 22:50,4/5/16 15:59,nlm5
AURSP,Aureobasidium sp.,,,,Bacteria/Fungi,FUNGUS,AURSP,AURSP,yes,Organisms,scant -> +++,Fungal Organisms,scant -> +++,MPCR Final ID ,,,,,,,,,,,,,,yes,15/3/97 22:50,4/5/16 15:59,nlm5
BABBOV,Babesia bovis,,,,Parasites,PROTOZ,BABSP,BABBOV,yes,Parasites,Protozoa 1,,,,,,,,,,,,,,,,,yes,15/3/97 22:51,18/12/99 19:59,nn3
BABSP,Babesia sp.,,,,Parasites,PROTOZ,BABSP,BABSP,yes,Parasites,Protozoa 1,,,,,,,,,,,,,,,,,yes,15/3/97 22:52,18/12/99 19:58,nn3
BABMIC,Babesia microti,,,,Bacteria/Fungi,PROTOZ,BABSP,BABMIC,yes,Parasites,Protozoa 1,,,,,,,,,,,,,,,,,yes,15/3/97 22:53,18/12/99 20:00,nn3
BALANT,Bacillus anthracis,,,,Bacteria/Fungi,GPR,BALSP,BALANT,yes,Organisms,scant -> +++,Organisms,Bacteria/Litre,Organisms,CFU's,MPCR Final ID ,,,,,,,,,,,,yes,15/3/97 22:54,4/5/16 16:05,nlm5
BALSP,Bacillus sp.,,,,Bacteria/Fungi,GPR,BALSP,BALSP,yes,Organisms,scant -> +++,Organisms,Bacteria/Litre,Organisms,CFU's,MPCR Final ID ,,,,,,,,,,,,yes,15/3/97 22:54,4/5/16 16:05,nlm5
BALCER,Bacillus cereus,,,,Bacteria/Fungi,GPR,BALSP,BALSP,yes,Organisms,scant -> +++,Organisms,Bacteria/Litre,Organisms,CFU's,MPCR Final ID ,,,,,,,,,,,,yes,15/3/97 22:55,4/5/16 16:05,nlm5
BALCOA,Bacillus coagulans,,,,Bacteria/Fungi,GPR,BALSP,BALCOA,yes,Organisms,scant -> +++,Organisms,Bacteria/Litre,Organisms,CFU's,MPCR Final ID ,,,,,,,,,,,,yes,15/3/97 22:56,4/5/16 16:05,nlm5
BALMYC,Bacillus mycoides,,,,Bacteria/Fungi,GPR,BALSP,BALMYC,yes,Organisms,scant -> +++,Organisms,Bacteria/Litre,Organisms,CFU's,MPCR Final ID ,,,,,,,,,,,,yes,15/3/97 22:57,4/5/16 16:05,nlm5
BALSUB,Bacillus subtilis,,,,Bacteria/Fungi,GPR,BALSP,BALSUB,yes,Organisms,scant -> +++,Organisms,Bacteria/Litre,Organisms,CFU's,MPCR Final ID ,,,,,,,,,,,,yes,15/3/97 22:57,4/5/16 16:05,nlm5
BANCOL,Balantidium coli,,,,Parasites,PROTOZ,,BANCOL,yes,Parasites,Protozoa 1,,,,,,,,,,,,,,,,,yes,15/3/97 22:58,18/12/99 20:18,nn1
BASRAN,Basidiobolus ranarum,,,,Bacteria/Fungi,FUNGUS,BASSP,BASRAN,yes,Organisms,scant -> +++,Fungal Organisms,scant -> +++,MPCR Final ID ,,,,,,,,,,,,,,yes,15/3/97 23:01,4/5/16 16:06,nlm5
BASSP,Basidiobolus sp.,,,,Bacteria/Fungi,FUNGUS,BASSP,BASSP,yes,Organisms,scant -> +++,Fungal Organisms,scant -> +++,MPCR Final ID ,,,,,,,,,,,,,,yes,15/3/97 23:02,4/5/16 16:06,nlm5
BACCAC,Bacteroides caccae,,,,Bacteria/Fungi,ANAGNR,BACSP,BACCAC,yes,Organisms,scant -> +++,Organisms,Bacteria/Litre,Organisms,CFU's,MPCR Final ID ,,,,,,,,,,,,yes,15/3/97 23:03,4/5/16 15:59,nlm5
BACSP,Bacteroides sp.,,,,Bacteria/Fungi,ANAGNR,BACSP,BACSP,yes,Organisms,scant -> +++,Organisms,Bacteria/Litre,Organisms,CFU's,MPCR Final ID ,,,,,,,,,,,,yes,15/3/97 23:04,4/5/16 16:00,nlm5
BACCAP,Bacteroides capillosus,,,,Bacteria/Fungi,ANAGNR,BACSP,BACCAP,yes,Organisms,scant -> +++,Organisms,Bacteria/Litre,Organisms,CFU's,MPCR Final ID ,,,,,,,,,,,,yes,15/3/97 23:05,4/5/16 15:59,nlm5
ANGNB,Anaerobic gram negative bacilli,,,,Bacteria/Fungi,ANAGNR,,,yes,Organisms,scant -> +++,Organisms,Bacteria/Litre,Organisms,CFU's,MPCR Final ID ,,,,,,,,,,,,yes,15/3/97 23:07,4/5/16 15:55,nlm5
ANGPB,Anaerobic gram positive bacilli,,,,Bacteria/Fungi,ANAGPR,,,yes,Organisms,scant -> +++,Organisms,Bacteria/Litre,Organisms,CFU's,MPCR Final ID ,,,,,,,,,,,,yes,15/3/97 23:09,4/5/16 15:56,nlm5
ANGPC,Anaerobic gram positive cocci,,,,Bacteria/Fungi,ANACOC,,,yes,Organisms,scant -> +++,Organisms,Bacteria/Litre,Organisms,CFU's,MPCR Final ID ,,,,,,,,,,,,yes,15/3/97 23:09,4/5/16 15:56,nlm5
ANGNC,Anaerobic gram negative cocci,,,,Bacteria/Fungi,ANACOC,,,yes,Organisms,scant -> +++,Organisms,Bacteria/Litre,Organisms,CFU's,MPCR Final ID ,,,,,,,,,,,,yes,15/3/97 23:11,4/5/16 15:55,nlm5
AERVER,Aeromonas veronii,,,,Bacteria/Fungi,AERSP,AERSP,AERVER,yes,,,Organisms,scant -> +++,Organisms,Bacteria/Litre,Organisms,CFU's,,,,,,,,,,,no,17/3/97 17:10,8/2/00 11:27,nn1
AGASP,Agaricus sp.,,,,Bacteria/Fungi,FUNGUS,AGASP,AGASP,yes,Fungal Organisms,scant -> +++,Organisms,scant -> +++,MPCR Final ID ,,,,,,,,,,,,,,yes,17/3/97 17:14,4/5/16 15:53,nlm5
ACHXYL,Achromobacter  xylosoxidans,,,,Bacteria/Fungi,NONFER,ALCSP,ACHXYL,yes,Organisms,scant -> +++,Organisms,CFU's,Organisms,Bacteria/Litre,MPCR Final ID ,,,,,,,,,,,,yes,17/3/97 17:21,8/9/05 9:20,nn1
AMASP,Amanita sp.,,,,Bacteria/Fungi,FUNGUS,AMASP,AMASP,yes,Organisms,scant -> +++,Fungal Organisms,scant -> +++,MPCR Final ID ,,,,,,,,,,,,,,yes,17/3/97 17:27,4/5/16 15:55,nlm5
ANCSP,Ancylostoma sp.,,,,Parasites,,ANCSP,ANCSP,yes,Parasites,Trematodes/Nematodes,,,,,,,,,,,,,,,,,yes,17/3/97 17:33,18/12/99 19:52,nn3
ARASP,Arachnia sp.,,,,Bacteria/Fungi,GPR,ARASP,ARASP,yes,,,Organisms,scant -> +++,Organisms,Bacteria/Litre,Organisms,CFU's,MPCR Final ID ,,,,,,,,,,yes,17/3/97 17:56,4/5/16 15:56,nlm5
ARNSP,Arcanobacterium species,,,,Bacteria/Fungi,GPR,ARNSP,ARNSP,yes,Organisms,scant -> +++,Organisms,Bacteria/Litre,Organisms,CFU's,MPCR Final ID ,,,,,,,,,,,,yes,17/3/97 18:03,4/5/16 15:57,nlm5
STAAUR,Staphylococcus aureus,,,,Bacteria/Fungi,STAAGP,STASP,STAAUR,yes,Organisms,scant -> +++,Organisms,Bacteria/Litre,Organisms,CFU's,MIC Organism Name,,PCR final id list,,Isolate,,MPCR Final ID ,,,,,,yes,17/3/97 18:26,4/5/16 17:16,ik2
STASP,Staphylococcus sp.,,,,Bacteria/Fungi,STAAGP,STASP,STASP,yes,Organisms,scant -> +++,Organisms,Bacteria/Litre,Organisms,CFU's,Isolate,,MPCR Final ID ,,,,,,,,,,yes,17/3/97 18:26,4/5/16 17:19,ik2
ENTCLO,Enterobacter cloacae,,,,Bacteria/Fungi,COLC1B,ENTSP,ENTCLO,yes,Organisms,scant -> +++,Organisms,Bacteria/Litre,Organisms,CFU's,MPCR Final ID ,,,,,,,,,,,,yes,17/3/97 18:34,4/5/16 17:36,ik2
ENTSP,Enterobacter sp.,,,,Bacteria/Fungi,COLC1B,ENTSP,ENTSP,yes,Organisms,scant -> +++,Organisms,Bacteria/Litre,Organisms,CFU's,MPCR Final ID ,,,,,,,,,,,,yes,17/3/97 18:34,4/5/16 17:36,ik2
ENTCES,Enterobacter cloacae (ESBL Producer),,,,Bacteria/Fungi,COLC1B,ENTSP,ENTCLO,no ,Organisms,scant -> +++,Organisms,Bacteria/Litre,Organisms,CFU's,MPCR Final ID ,,,,,,,,,,,,yes,17/3/97 18:54,4/5/16 17:36,ik2
ENCFAE,Enterococcus faecalis,,,,Bacteria/Fungi,ENC,ENCSP,ENCFAE,yes,Organisms,scant -> +++,Organisms,Bacteria/Litre,Organisms,CFU's,PCR final id list,,MPCR Final ID ,,,,,,,,,,yes,17/3/97 18:55,4/5/16 17:34,ik2
ENCSP,Enterococcus sp.,,,,Bacteria/Fungi,ENC,ENCSP,ENCSP,yes,Organisms,scant -> +++,Organisms,Bacteria/Litre,Organisms,CFU's,PCR final id list,,MPCR Final ID ,,,,,,,,,,yes,17/3/97 18:56,4/5/16 17:35,ik2
ENCFAM,Enterococcus faecium,,,,Bacteria/Fungi,ENC,ENCSP,ENCFAM,yes,Organisms,Bacteria/Litre,Organisms,scant -> +++,Organisms,CFU's,PCR final id list,,MPCR Final ID ,,,,,,,,,,yes,17/3/97 18:58,4/5/16 17:34,ik2
ENCFAV,Enterococcus faecalis(VRE),,,,Bacteria/Fungi,ENC,ENCSP,ENCFAE,no ,Organisms,Bacteria/Litre,Organisms,scant -> +++,Organisms,CFU's,MPCR Final ID ,,,,,,,,,,,,yes,17/3/97 19:01,4/5/16 17:34,ik2
ENCFMV,Enterococcus faecium (VRE),,,,Bacteria/Fungi,ENC,ENCSP,ENCFAM,no ,Organisms,Bacteria/Litre,Organisms,scant -> +++,Organisms,CFU's,MPCR Final ID ,,,,,,,,,,,,yes,17/3/97 19:02,4/5/16 17:34,ik2
STAMRS,Staphylococcus aureus (MRSA),,,,Bacteria/Fungi,STAAGP,STASP,STAAUR,yes,Organisms,scant -> +++,Organisms,Bacteria/Litre,Organisms,CFU's,PCR final id list,,Isolate,,MPCR Final ID ,,,,,,,,yes,17/3/97 19:10,4/5/16 17:18,ik2
HAESP,Haemophilus sp.,,,,Bacteria/Fungi,HAEGP,HAESP,HAESP,yes,Organisms,Bacteria/Litre,Organisms,scant -> +++,Organisms,CFU's,Haemophilus Organism 1,,Haemophilus Organism 2,,MPCR Final ID ,,,,,,,,yes,17/3/97 19:26,4/5/16 17:41,ik2
HAEIN,Haemophilus influenzae,,,,Bacteria/Fungi,HAEGP,HAESP,HAEIN,yes,Organisms,scant -> +++,Organisms,Bacteria/Litre,Organisms,CFU's,Referral Organisms,,Referral organisms ,,Referral Organisms  ,,Haemophilus Organism 1,,Haemophilus Organism 2,,MPCR Final ID ,,yes,17/3/97 19:27,4/5/16 17:40,ik2
HAEINA,Haemophilus influenzae (type a),,,,Bacteria/Fungi,HAEGP,HAESP,HAEIN,no ,Organisms,scant -> +++,Organisms,Bacteria/Litre,Organisms,CFU's,MPCR Final ID ,,,,,,,,,,,,yes,17/3/97 19:29,4/5/16 17:40,ik2
HAEINB,Haemophilus influenzae (type b),,,,Bacteria/Fungi,HAEGP,HAESP,HAEIN,no ,Organisms,scant -> +++,Organisms,Bacteria/Litre,Organisms,CFU's,MPCR Final ID ,,,,,,,,,,,,yes,17/3/97 19:30,4/5/16 17:40,ik2
HAEINC,Haemophilus influenzae (type c),,,,Bacteria/Fungi,HAEGP,HAESP,HAEIN,no ,Organisms,scant -> +++,Organisms,Bacteria/Litre,Organisms,CFU's,MPCR Final ID ,,,,,,,,,,,,yes,17/3/97 19:31,4/5/16 17:40,ik2
HAEIND,Haemophilus influenzae (type d),,,,Bacteria/Fungi,HAEGP,HAESP,HAEIN,no ,Organisms,scant -> +++,Organisms,Bacteria/Litre,Organisms,CFU's,MPCR Final ID ,,,,,,,,,,,,yes,17/3/97 19:32,4/5/16 17:40,ik2
HAEINE,Haemophilus influenzae (type e),,,,Bacteria/Fungi,HAEGP,HAESP,HAEIN,no ,Organisms,scant -> +++,Organisms,Bacteria/Litre,Organisms,CFU's,MPCR Final ID ,,,,,,,,,,,,yes,17/3/97 19:34,4/5/16 17:40,ik2
HAEINF,Haemophilus influenzae (type f),,,,Bacteria/Fungi,HAEGP,HAESP,HAEIN,no ,Organisms,scant -> +++,Organisms,Bacteria/Litre,Organisms,CFU's,MPCR Final ID ,,,,,,,,,,,,yes,17/3/97 19:35,4/5/16 17:40,ik2
HAEIBN,Haemophilus influenzae (B-lact.NEG),,,,Bacteria/Fungi,HAEGP,HAESP,HAEIN,no ,Organisms,scant -> +++,Organisms,Bacteria/Litre,Organisms,CFU's,Haemophilus Organism 1,,Haemophilus Organism 2,,MPCR Final ID ,,,,,,,,yes,17/3/97 19:37,4/5/16 17:40,ik2
HAEIBP,Haemophilus influenzae (B-lact.POS),,,,Bacteria/Fungi,HAEGP,HAESP,HAEIN,no ,Organisms,scant -> +++,Organisms,Bacteria/Litre,Organisms,CFU's,Haemophilus Organism 1,,Haemophilus Organism 2,,MPCR Final ID ,,,,,,,,yes,17/3/97 19:45,4/5/16 17:40,ik2
CORJEI,Corynebacterium jeikeium,,,,Bacteria/Fungi,GPR,CORSP,CORJEI,yes,Organisms,scant -> +++,Organisms,Bacteria/Litre,Organisms,CFU's,MPCR Final ID ,,,,,,,,,,,,yes,17/3/97 20:17,4/5/16 16:29,nlm5
CORSP,Corynebacterium sp.,,,,Bacteria/Fungi,GPR,CORSP,CORSP,yes,Organisms,Bacteria/Litre,Organisms,scant -> +++,Organisms,CFU's,MPCR Final ID ,,,,,,,,,,,,yes,17/3/97 20:19,4/5/16 16:30,nlm5
ENRVER,Enterobius vermicularis,,,,Parasites,NEMAT,,ENRVER,yes,Parasites,Trematodes/Nematodes,,,,,,,,,,,,,,,,,yes,17/3/97 20:20,18/12/99 20:44,nn1
HEPA,Hepatitis A Enterovirus 72,,,,Virus,HEP,,,yes,Viruses,,,,,,,,,,,,,,,,,,yes,17/3/97 20:24,17/3/97 20:24,518
HEPB,Hepatitis B Hepadnavirus,,,,Virus,HEP,,,yes,Viruses,,,,,,,,,,,,,,,,,,yes,17/3/97 20:26,21/8/97 10:52,rk1
HEPC,Hepatitis C virus,,,,Virus,HEP,,,yes,Viruses,,,,,,,,,,,,,,,,,,yes,17/3/97 20:27,21/8/97 10:52,rk1
HEPD,Hepatitis D virus,,,,Virus,HEP,,,yes,Viruses,,,,,,,,,,,,,,,,,,yes,17/3/97 20:28,21/8/97 10:52,rk1
HEPE,Hepatitis E virus,,,,Virus,HEP,,,yes,Viruses,,,,,,,,,,,,,,,,,,yes,17/3/97 20:29,21/8/97 10:53,rk1
HEPF,Hepatitis F virus,,,,Virus,HEP,,,yes,Viruses,,,,,,,,,,,,,,,,,,yes,17/3/97 20:30,21/8/97 10:53,rk1
HEPG,Hepatitis G virus,,,,Virus,HEP,,,yes,Viruses,,,,,,,,,,,,,,,,,,yes,17/3/97 20:41,21/8/97 10:53,rk1
CANSP,Candida sp.,,,,Bacteria/Fungi,FUNGUS,CANSP,CANSP,yes,Organisms,scant -> +++,Organisms,Bacteria/Litre,Organisms,CFU's,Fungal Organisms,scant -> +++,MPCR Final ID ,,,,,,,,,,yes,17/3/97 20:55,4/5/16 16:19,nlm5
CANALB,Candida albicans,,,,Bacteria/Fungi,FUNGUS,CANSP,CANALB,yes,Organisms,scant -> +++,Organisms,Bacteria/Litre,Organisms,CFU's,Fungal Organisms,scant -> +++,MPCR Final ID ,,,,,,,,,,yes,17/3/97 20:56,4/5/16 16:17,nlm5
NEISP,Neisseria.sp.(NOT meningo/gonococcus),,,,Bacteria/Fungi,NEINM,NEISP,NEISP,yes,Organisms,scant -> +++,Organisms,Bacteria/Litre,Organisms,CFU's,N.meningititis Organism 1,,N.meningititis Organism 2,,N.gonorrhoea Organism 1,,N.gonorrhoea Organism 2,,MPCR Final ID ,,,,yes,17/3/97 21:12,4/5/16 16:16,ik2
NEISUB,Neisseria subflava,,,,Bacteria/Fungi,NEINM,NEISP,NEISUB,yes,Organisms,scant -> +++,Organisms,Bacteria/Litre,Organisms,CFU's,MPCR Final ID ,,,,,,,,,,,,yes,17/3/97 21:14,4/5/16 16:16,ik2
NEILAC,Neisseria lactamica,,,,Bacteria/Fungi,NEINM,NEISP,NEILAC,yes,Organisms,scant -> +++,Organisms,Bacteria/Litre,Organisms,CFU's,MPCR Final ID ,,,,,,,,,,,,yes,17/3/97 21:15,4/5/16 16:15,ik2
NEIM29,Neisseria meningitidis (group 29 E),,,,Bacteria/Fungi,NEIMGP,NEISP,NEIMEN,no ,Organisms,scant -> +++,Organisms,Bacteria/Litre,Organisms,CFU's,MPCR Final ID ,,,,,,,,,,,,yes,17/3/97 21:17,4/5/16 16:15,ik2
NEIMEN,Neisseria meningitidis,,,,Bacteria/Fungi,NEIMGP,NEISP,NEIMEN,no ,Organisms,scant -> +++,Organisms,CFU's,Organisms,Bacteria/Litre,Referral Organisms,,Referral organisms ,,Referral Organisms  ,,N.meningititis Organism 1,,N.meningititis Organism 2,,MPCR Final ID ,,yes,17/3/97 21:19,4/5/16 16:15,ik2
NEIMEA,Neisseria meningitidis (group A),,,,Bacteria/Fungi,NEIMGP,NEISP,NEIMEN,no ,Organisms,scant -> +++,Organisms,Bacteria/Litre,Organisms,CFU's,MPCR Final ID ,,,,,,,,,,,,yes,17/3/97 21:21,4/5/16 16:15,ik2
NEIMEB,Neisseria meningitidis (group B),,,,Bacteria/Fungi,NEIMGP,NEISP,NEIMEN,yes,Organisms,scant -> +++,Organisms,Bacteria/Litre,Organisms,CFU's,MPCR Final ID ,,,,,,,,,,,,yes,17/3/97 21:23,4/5/16 16:15,ik2
NEIMEC,Neisseria meningitidis (group C),,,,Bacteria/Fungi,NEIMGP,NEISP,NEIMEN,no ,Organisms,scant -> +++,Organisms,Bacteria/Litre,Organisms,CFU's,MPCR Final ID ,,,,,,,,,,,,yes,17/3/97 21:24,4/5/16 16:15,ik2
NEIMED,Neisseria meningitidis (group D),,,,Bacteria/Fungi,NEIMGP,NEISP,NEIMEN,no ,Organisms,scant -> +++,Organisms,Bacteria/Litre,Organisms,CFU's,MPCR Final ID ,,,,,,,,,,,,yes,17/3/97 21:26,4/5/16 16:15,ik2
NEIMEW,Neisseria meningitidis (group W135),,,,Bacteria/Fungi,NEIMGP,NEISP,NEIMEN,no ,Organisms,scant -> +++,Organisms,Bacteria/Litre,Organisms,CFU's,MPCR Final ID ,,,,,,,,,,,,yes,17/3/97 21:27,4/5/16 16:16,ik2
NEIGON,Neisseria gonorrhoeae,,,,Bacteria/Fungi,NEINM,NEISP,NEIGON,yes,Organisms,scant -> +++,Organisms,Bacteria/Litre,Organisms,CFU's,Referral Organisms,,Referral organisms ,,Referral Organisms  ,,N.gonorrhoea Organism 1,,N.gonorrhoea Organism 2,,MPCR Final ID ,,yes,17/3/97 21:28,4/5/16 16:15,ik2
NEIGBN,Neisseria gonorrhoeae (B-lact.NEG),,,,Bacteria/Fungi,NEINM,NEISP,NEIGON,no ,Organisms,scant -> +++,Organisms,Bacteria/Litre,Organisms,CFU's,N.gonorrhoea Organism 1,,N.gonorrhoea Organism 2,,MPCR Final ID ,,,,,,,,yes,17/3/97 21:31,4/5/16 16:15,ik2
NEIGBP,Neisseria gonorrhoeae (B-lact.POS),,,,Bacteria/Fungi,NEINM,NEISP,NEIGON,no ,Organisms,scant -> +++,Organisms,Bacteria/Litre,Organisms,CFU's,N.gonorrhoea Organism 1,,N.gonorrhoea Organism 2,,MPCR Final ID ,,,,,,,,yes,17/3/97 21:32,4/5/16 16:15,ik2
NEIMEX,Neisseria meningitidis (group X),,,,Bacteria/Fungi,NEIMGP,NEISP,NEIMEN,no ,Organisms,scant -> +++,Organisms,Bacteria/Litre,Organisms,CFU's,MPCR Final ID ,,,,,,,,,,,,yes,17/3/97 21:35,4/5/16 16:16,ik2
NEIMEY,Neisseria meningitidis (group Y),,,,Bacteria/Fungi,NEIMGP,NEISP,NEIMEN,no ,Organisms,scant -> +++,Organisms,Bacteria/Litre,Organisms,CFU's,MPCR Final ID ,,,,,,,,,,,,yes,17/3/97 21:37,4/5/16 16:16,ik2
NEIMEZ,Neisseria meningitidis (group Z),,,,Bacteria/Fungi,NEIMGP,NEISP,NEIMEN,no ,Organisms,scant -> +++,Organisms,Bacteria/Litre,Organisms,CFU's,MPCR Final ID ,,,,,,,,,,,,yes,17/3/97 21:45,4/5/16 16:16,ik2
STAEPI,Staphylococcus epidermidis,,,,Bacteria/Fungi,STACN,STASP,STAEPI,yes,Organisms,scant -> +++,Organisms,Bacteria/Litre,Organisms,CFU's,Isolate,,MPCR Final ID ,,,,,,,,,,yes,17/3/97 21:47,4/5/16 17:17,ik2
STASAP,Staphylococcus saprophyticus,,,,Bacteria/Fungi,STACN,STASP,STASAP,yes,Organisms,scant -> +++,Organisms,Bacteria/Litre,Organisms,CFU's,Isolate,,MPCR Final ID ,,,,,,,,,,yes,17/3/97 21:48,4/5/16 17:18,ik2
SHISP,Shigella sp.,,,,Bacteria/Fungi,COLENT,SHISP,SHISP,yes,Organisms,scant -> +++,Organisms,Bacteria/Litre,Organisms,CFU's,Referral Organisms,,Referral organisms ,,Referral Organisms  ,,MPCR Final ID ,,,,,,yes,17/3/97 21:51,4/5/16 17:15,ik2
SHISON,Shigella sonnei,,,,Bacteria/Fungi,COLENT,SHISP,SHISON,yes,Organisms,scant -> +++,Organisms,Bacteria/Litre,Organisms,CFU's,MPCR Final ID ,,,,,,,,,,,,yes,17/3/97 21:52,4/5/16 17:15,ik2
SHIFLE,Shigella flexneri,,,,Bacteria/Fungi,COLENT,SHISP,SHIFLE,yes,Organisms,scant -> +++,Organisms,Bacteria/Litre,Organisms,CFU's,MPCR Final ID ,,,,,,,,,,,,yes,17/3/97 21:53,4/5/16 17:15,ik2
SHIDYS,Shigella dysenteriae,,,,Bacteria/Fungi,COLENT,SHISP,SHIDYS,yes,Organisms,scant -> +++,Organisms,Bacteria/Litre,Organisms,CFU's,MPCR Final ID ,,,,,,,,,,,,yes,17/3/97 21:54,4/5/16 17:15,ik2
SHIBOY,Shigella boydii,,,,Bacteria/Fungi,COLENT,SHISP,SHIBOY,yes,Organisms,scant -> +++,Organisms,Bacteria/Litre,Organisms,CFU's,MPCR Final ID ,,,,,,,,,,,,yes,17/3/97 21:55,4/5/16 17:15,ik2
SALSP,Salmonella sp.,,,,Bacteria/Fungi,COLENT,SALSP,SALSP,yes,Organisms,scant -> +++,Organisms,Bacteria/Litre,Organisms,CFU's,Referral Organisms,,Referral organisms ,,Referral Organisms  ,,MPCR Final ID ,,,,,,yes,17/3/97 21:57,4/5/16 17:09,ik2
SALSPA,Salmonella sp.(serogroup A) ,,,,Bacteria/Fungi,COLENT,SALSP,SALSP,no ,Organisms,scant -> +++,Organisms,Bacteria/Litre,Organisms,CFU's,MPCR Final ID ,,,,,,,,,,,,yes,17/3/97 21:59,4/5/16 17:09,ik2
SALSPB,Salmonella sp.(serogroup B),,,,Bacteria/Fungi,COLENT,SALSP,SALSPB,no ,Organisms,scant -> +++,Organisms,Bacteria/Litre,Organisms,CFU's,MPCR Final ID ,,,,,,,,,,,,yes,17/3/97 22:00,4/5/16 17:09,ik2
SALSPC,Salmonella sp.(serogroup C),,,,Bacteria/Fungi,COLENT,SALSP,SALSP,yes,Organisms,scant -> +++,Organisms,Bacteria/Litre,Organisms,CFU's,MPCR Final ID ,,,,,,,,,,,,yes,17/3/97 22:02,4/5/16 17:09,ik2
SALSPD,Salmonella sp.(serogroup D),,,,Bacteria/Fungi,COLENT,SALSP,SALSP,no ,Organisms,scant -> +++,Organisms,Bacteria/Litre,Organisms,CFU's,MPCR Final ID ,,,,,,,,,,,,yes,17/3/97 22:04,4/5/16 17:09,ik2
SALSPE,Salmonella sp.(serogroup E/G),,,,Bacteria/Fungi,COLENT,SALSP,SALSP,no ,Organisms,scant -> +++,Organisms,Bacteria/Litre,Organisms,CFU's,MPCR Final ID ,,,,,,,,,,,,yes,17/3/97 22:06,4/5/16 17:09,ik2
SALSPH,Salmonella sp.(serogroup H),,,,Bacteria/Fungi,COLENT,SALSP,SALSP,no ,Organisms,scant -> +++,Organisms,Bacteria/Litre,Organisms,CFU's,MPCR Final ID ,,,,,,,,,,,,yes,17/3/97 22:07,4/5/16 17:09,ik2
SALSPN,Salmonella sp.(serogroup NT),,,,Bacteria/Fungi,COLENT,SALSP,SALSP,no ,Organisms,scant -> +++,Organisms,Bacteria/Litre,Organisms,CFU's,MPCR Final ID ,,,,,,,,,,,,yes,17/3/97 22:11,4/5/16 17:09,ik2
SALTYM,Salmonella Typhimurium,,,,Bacteria/Fungi,COLENT,SALSP,SALSP,no ,Organisms,scant -> +++,Organisms,Bacteria/Litre,Organisms,CFU's,MPCR Final ID ,,,,,,,,,,,,yes,17/3/97 22:12,4/5/16 17:11,ik2
SALTYP,Salmonella Typhi,,,,Bacteria/Fungi,COLENT,SALSP,SALTYP,yes,Organisms,scant -> +++,Organisms,Bacteria/Litre,Organisms,CFU's,MPCR Final ID ,,,,,,,,,,,,yes,17/3/97 22:17,4/5/16 17:11,ik2
SALPAA,Salmonella Paratyphi A,,,,Bacteria/Fungi,COLENT,SALSP,SALPAA,yes,Organisms,scant -> +++,Organisms,Bacteria/Litre,Organisms,CFU's,MPCR Final ID ,,,,,,,,,,,,yes,17/3/97 22:19,4/5/16 17:06,ik2
SALPAB,Salmonella Paratyphi B,,,,Bacteria/Fungi,COLENT,SALSP,SALPAB,yes,Organisms,scant -> +++,Organisms,Bacteria/Litre,Organisms,CFU's,MPCR Final ID ,,,,,,,,,,,,yes,17/3/97 22:20,4/5/16 17:06,ik2
SALENT,Salmonella Enteritidis,,,,Bacteria/Fungi,COLENT,SALSP,SALSP,no ,Organisms,scant -> +++,Organisms,Bacteria/Litre,Organisms,CFU's,MPCR Final ID ,,,,,,,,,,,,yes,17/3/97 22:22,4/5/16 16:45,ik2
